full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
hecrj/zelda,2016-05-28T23:01:16Z,156,156,C,TRUE,TRUE,
JavierCane/awesome,2020-02-28T20:06:05Z,5,5,,TRUE,FALSE,Creative Commons Zero v1.0 Universal
JavierCane/awesome-spanish-slack-dev-groups,2017-02-16T16:33:26Z,3,3,,TRUE,TRUE,The Unlicense
JavierCane/aws2scala,2016-05-17T17:00:32Z,0,0,Scala,TRUE,FALSE,
JavierCane/CAP-SmallTalk-Blink,2015-01-03T09:11:40Z,4,4,Smalltalk,TRUE,FALSE,
JavierCane/clic-xtec-server,2013-11-18T09:17:33Z,0,0,PHP,TRUE,FALSE,
JavierCane/Cuda-Marketplace-Example,2015-05-07T15:01:48Z,3,3,Cuda,TRUE,FALSE,MIT License
JavierCane/DailyOffers,2013-02-16T14:53:55Z,2,2,Java,TRUE,FALSE,
JavierCane/DataMiningFIB,2014-03-14T15:24:28Z,1,1,R,TRUE,FALSE,
JavierCane/demucs,2021-06-12T15:33:39Z,0,0,Python,TRUE,FALSE,MIT License
JavierCane/generator-ionic,2015-06-29T11:05:39Z,0,0,JavaScript,TRUE,TRUE,MIT License
JavierCane/gestioHospitals,2013-06-01T09:59:24Z,0,0,Java,TRUE,FALSE,
JavierCane/gists,2014-05-16T06:09:56Z,0,0,,TRUE,TRUE,
JavierCane/homebrew-core,2021-05-10T06:16:36Z,1,1,,TRUE,FALSE,"BSD 2-Clause ""Simplified"" License"
JavierCane/JavierFerrer.me-blog-posts-code-examples,2015-02-01T23:37:41Z,0,0,PHP,TRUE,TRUE,
JavierCane/jHex,2013-01-10T22:57:26Z,7,7,Java,TRUE,FALSE,
JavierCane/kata-jenkins,2018-04-16T17:45:58Z,0,0,Java,TRUE,TRUE,
JavierCane/LateNight,2020-08-26T15:34:52Z,0,0,,TRUE,TRUE,
JavierCane/microdata-tool,2011-11-22T18:12:15Z,1,1,JavaScript,TRUE,TRUE,
JavierCane/mpwar,2015-08-08T09:39:37Z,0,0,PHP,TRUE,TRUE,
JavierCane/n8n,2023-08-25T08:05:34Z,0,0,,TRUE,TRUE,Other
JavierCane/n8n-docker-caddy,2024-08-12T12:30:08Z,0,0,,TRUE,FALSE,MIT License
JavierCane/OpenGL-Introduction,2013-06-22T09:53:01Z,0,0,C++,TRUE,FALSE,
JavierCane/prisma,2022-05-24T14:56:46Z,0,0,,TRUE,FALSE,Apache License 2.0
JavierCane/scala-steward-repos,2024-06-21T16:23:06Z,0,0,,TRUE,TRUE,
JavierCane/SIFORK,2013-07-05T06:08:08Z,0,0,PHP,TRUE,TRUE,Other
JavierCane/Software-Craftsmanship-Barcelona-2014,2014-10-29T00:00:33Z,5,5,,TRUE,TRUE,
JavierCane/UniPlex,2014-05-15T07:10:57Z,0,0,Java,TRUE,FALSE,
chicoxyzzy/10-years-of-frontend,2019-12-09T16:30:27Z,0,0,,TRUE,TRUE,
chicoxyzzy/2017.rustfest.eu,2017-03-09T16:09:41Z,0,0,CSS,TRUE,TRUE,
chicoxyzzy/admin,2019-04-18T11:11:51Z,0,0,HTML,TRUE,TRUE,
chicoxyzzy/agendas,2016-01-29T07:21:27Z,1,1,,TRUE,FALSE,
chicoxyzzy/ambry,2015-11-18T22:28:54Z,22,22,JavaScript,TRUE,TRUE,
chicoxyzzy/annotations,2019-04-05T16:42:55Z,0,0,WebAssembly,TRUE,FALSE,Other
chicoxyzzy/assemblyscript,2018-07-30T09:02:47Z,0,0,WebAssembly,TRUE,TRUE,Apache License 2.0
chicoxyzzy/awesome-desktop-js,2022-11-28T15:27:03Z,1,1,,TRUE,FALSE,Other
chicoxyzzy/awesome-speakers,2017-11-30T10:53:09Z,0,0,,TRUE,TRUE,
chicoxyzzy/awesome-telegram-chats,2019-09-03T19:52:05Z,0,0,,TRUE,TRUE,
chicoxyzzy/awesome-wasm,2017-06-01T23:25:35Z,0,0,,TRUE,TRUE,MIT License
chicoxyzzy/awesome-wasm-langs,2018-01-23T11:06:07Z,0,0,,TRUE,TRUE,Apache License 2.0
chicoxyzzy/babel,2015-02-17T22:32:08Z,0,0,JavaScript,TRUE,TRUE,MIT License
chicoxyzzy/babel-plugin-dynamic-import-node,2016-12-03T03:03:52Z,0,0,JavaScript,TRUE,FALSE,MIT License
chicoxyzzy/babel-plugin-dynamic-import-system-import,2016-12-07T04:07:42Z,7,7,JavaScript,TRUE,TRUE,MIT License
chicoxyzzy/babel-plugin-handbook,2015-12-23T13:15:59Z,1,1,JavaScript,TRUE,TRUE,Creative Commons Attribution 4.0 International
chicoxyzzy/babel-plugin-react-transform,2015-10-31T23:49:36Z,0,0,JavaScript,TRUE,TRUE,
chicoxyzzy/babel-preset-env,2016-11-14T15:57:08Z,0,0,JavaScript,TRUE,TRUE,MIT License
chicoxyzzy/babel-test262,2017-01-19T04:03:24Z,0,0,Shell,TRUE,TRUE,
chicoxyzzy/babel.github.io,2017-02-03T23:17:32Z,0,0,CSS,TRUE,TRUE,
chicoxyzzy/babili,2016-11-14T16:06:14Z,0,0,JavaScript,TRUE,TRUE,MIT License
chicoxyzzy/babylon,2016-12-22T15:45:42Z,0,0,JavaScript,TRUE,TRUE,MIT License
chicoxyzzy/binaryen,2019-01-09T23:33:08Z,0,0,WebAssembly,TRUE,TRUE,Apache License 2.0
chicoxyzzy/binjs-ref,2019-03-07T20:51:46Z,0,0,Rust,TRUE,TRUE,Other
chicoxyzzy/browser-compat-data,2018-09-05T13:08:06Z,1,1,JSON,TRUE,TRUE,Creative Commons Zero v1.0 Universal
chicoxyzzy/browserslist,2018-10-13T14:57:32Z,1,1,JavaScript,TRUE,FALSE,MIT License
chicoxyzzy/bulk-memory-operations,2019-04-05T17:43:01Z,0,0,WebAssembly,TRUE,FALSE,Other
chicoxyzzy/caniuse,2017-02-15T03:16:37Z,0,0,JavaScript,TRUE,TRUE,Creative Commons Attribution 4.0 International
chicoxyzzy/cfp-list,2019-03-07T16:09:10Z,0,0,,TRUE,TRUE,
chicoxyzzy/cg-charter,2019-04-17T14:58:12Z,0,0,HTML,TRUE,TRUE,
chicoxyzzy/chicoxyzzy.github.io,2015-05-27T17:07:02Z,2,2,HTML,TRUE,TRUE,Other
chicoxyzzy/citgm,2017-02-15T01:27:15Z,0,0,JavaScript,TRUE,FALSE,Other
chicoxyzzy/code-of-conduct,2020-11-25T14:10:05Z,0,0,,TRUE,FALSE,MIT License
chicoxyzzy/compat-table,2020-01-07T21:18:18Z,1,1,HTML,TRUE,TRUE,Other
chicoxyzzy/conditional-sections,2020-05-20T09:00:56Z,0,0,,TRUE,FALSE,Other
chicoxyzzy/content,2024-04-23T10:30:31Z,0,0,Markdown,TRUE,FALSE,Other
chicoxyzzy/core-js,2019-11-03T18:24:24Z,0,0,,TRUE,FALSE,MIT License
chicoxyzzy/core-notes,2016-08-23T23:55:57Z,0,0,,TRUE,FALSE,
chicoxyzzy/cranelift,2019-01-10T01:36:42Z,0,0,Rust,TRUE,FALSE,Apache License 2.0
chicoxyzzy/css-houdini-drafts,2018-08-28T15:01:20Z,0,0,HTML,TRUE,TRUE,Other
chicoxyzzy/DefinitelyTyped,2016-04-30T16:50:42Z,0,0,TypeScript,TRUE,TRUE,Other
chicoxyzzy/design,2015-11-05T00:23:23Z,1,1,,TRUE,FALSE,Apache License 2.0
chicoxyzzy/dictionary,2018-03-05T12:37:47Z,0,0,,TRUE,FALSE,Creative Commons Attribution Share Alike 4.0 International
chicoxyzzy/ecma262,2015-12-04T01:30:35Z,2,2,HTML,TRUE,TRUE,Other
chicoxyzzy/ecma402,2017-10-18T22:07:54Z,0,0,HTML,TRUE,TRUE,
chicoxyzzy/ecmascript-interfaces-proposal,2017-06-07T16:26:25Z,0,0,,TRUE,FALSE,
chicoxyzzy/ecmascript_sharedmem,2017-01-01T22:08:42Z,0,0,HTML,TRUE,TRUE,Mozilla Public License 2.0
chicoxyzzy/electron,2018-05-14T10:51:36Z,0,0,C++,TRUE,FALSE,MIT License
chicoxyzzy/emscripten,2020-11-13T01:59:00Z,0,0,,TRUE,TRUE,Other
chicoxyzzy/emsdk,2021-12-23T21:45:07Z,1,1,,TRUE,FALSE,Other
chicoxyzzy/epgen,2018-11-23T18:26:36Z,3,3,JavaScript,TRUE,TRUE,MIT License
chicoxyzzy/esbuild-sourcemaps-safari,2022-09-05T15:25:06Z,1,1,JavaScript,TRUE,TRUE,
chicoxyzzy/eshost-cli,2020-06-13T20:47:42Z,1,1,,TRUE,TRUE,
chicoxyzzy/eslint-plugin-immutable,2016-03-24T00:03:22Z,0,0,JavaScript,TRUE,TRUE,Apache License 2.0
chicoxyzzy/esm-integration,2020-03-08T20:51:12Z,0,0,,TRUE,FALSE,Other
chicoxyzzy/excalidraw,2020-01-03T22:47:49Z,0,0,,TRUE,TRUE,
chicoxyzzy/extended-const,2023-08-29T07:01:48Z,0,0,,TRUE,FALSE,Other
chicoxyzzy/fbjs,2015-08-12T19:00:15Z,1,1,JavaScript,TRUE,TRUE,
chicoxyzzy/fetch,2015-12-22T18:42:07Z,1,1,JavaScript,TRUE,FALSE,MIT License
chicoxyzzy/flow,2020-01-27T11:30:18Z,0,0,,TRUE,TRUE,MIT License
chicoxyzzy/frontend-confs,2017-04-02T22:53:02Z,0,0,,TRUE,TRUE,
chicoxyzzy/function-references,2019-04-11T05:47:34Z,0,0,WebAssembly,TRUE,FALSE,Other
chicoxyzzy/gc,2019-05-21T16:56:33Z,0,0,WebAssembly,TRUE,FALSE,Other
chicoxyzzy/graaljs,2018-11-05T20:25:31Z,0,0,C++,TRUE,FALSE,Other
chicoxyzzy/i18n-tag,2015-11-24T11:51:43Z,4,4,JavaScript,TRUE,TRUE,
chicoxyzzy/intellij-wasmtext-parser-plugin,2019-11-17T20:50:59Z,0,0,,TRUE,TRUE,
chicoxyzzy/ishoudinireadyyet.com,2018-08-10T11:41:24Z,1,1,HTML,TRUE,TRUE,Apache License 2.0
chicoxyzzy/javascript-conferences,2016-11-16T13:41:59Z,0,0,,TRUE,TRUE,
chicoxyzzy/JavaScript-timeline,2020-12-04T00:50:38Z,0,0,,TRUE,TRUE,"BSD 3-Clause ""New"" or ""Revised"" License"
chicoxyzzy/JS-BigInt-integration,2018-11-20T09:56:03Z,0,0,WebAssembly,TRUE,FALSE,Other
chicoxyzzy/js-outreach-groups,2018-11-05T20:11:26Z,0,0,,TRUE,TRUE,
chicoxyzzy/js-shared-interfaces,2018-11-15T17:15:11Z,0,0,,TRUE,TRUE,
chicoxyzzy/js-types,2018-11-20T12:53:01Z,0,0,WebAssembly,TRUE,FALSE,Other
chicoxyzzy/jsvu,2019-10-22T12:31:22Z,0,0,,TRUE,FALSE,Apache License 2.0
chicoxyzzy/kotlin-native,2018-12-09T23:12:05Z,0,0,Kotlin,TRUE,TRUE,Apache License 2.0
chicoxyzzy/kotlin-web-site,2021-05-14T07:26:56Z,1,1,JavaScript,TRUE,FALSE,Apache License 2.0
chicoxyzzy/ledger-app-veo,2019-02-11T19:46:29Z,0,0,C,TRUE,TRUE,Apache License 2.0
chicoxyzzy/ledgerjs,2019-02-19T08:15:53Z,0,0,JavaScript,TRUE,TRUE,Apache License 2.0
chicoxyzzy/libuv,2022-11-28T14:34:51Z,1,1,,TRUE,FALSE,Other
chicoxyzzy/lodash,2016-02-10T00:48:55Z,0,0,JavaScript,TRUE,TRUE,Other
chicoxyzzy/long.js,2018-08-06T18:26:05Z,0,0,JavaScript,TRUE,TRUE,Apache License 2.0
chicoxyzzy/material-ui,2020-09-25T12:45:58Z,0,0,,TRUE,FALSE,MIT License
chicoxyzzy/md-data-table,2020-12-10T16:47:48Z,0,0,,TRUE,TRUE,MIT License
chicoxyzzy/meetings,2017-11-07T18:05:27Z,0,0,,TRUE,FALSE,
chicoxyzzy/meta,2021-08-26T09:25:36Z,1,1,,TRUE,TRUE,
chicoxyzzy/mobx,2016-05-01T12:00:32Z,0,0,JavaScript,TRUE,TRUE,MIT License
chicoxyzzy/monero,2019-02-22T12:20:27Z,0,0,C++,TRUE,TRUE,Other
chicoxyzzy/monero-nodejs-libwallet,2018-07-11T19:03:57Z,0,0,C++,TRUE,TRUE,
chicoxyzzy/moscowjs-gitter-activity,2015-11-30T15:54:21Z,0,0,JavaScript,TRUE,TRUE,
chicoxyzzy/most-rx,2015-12-24T02:10:55Z,1,1,JavaScript,TRUE,TRUE,MIT License
chicoxyzzy/mostly-adequate-guide,2015-07-22T00:37:31Z,0,0,JavaScript,TRUE,TRUE,Other
chicoxyzzy/multi-value,2019-04-28T07:14:09Z,0,0,WebAssembly,TRUE,FALSE,Other
chicoxyzzy/next.js,2020-08-07T22:00:21Z,0,0,JavaScript,TRUE,FALSE,MIT License
chicoxyzzy/no-virtual-dom,2022-04-27T23:04:52Z,1,1,,TRUE,TRUE,
chicoxyzzy/node,2016-01-26T13:13:12Z,0,0,JavaScript,TRUE,TRUE,Other
chicoxyzzy/node-eps,2016-11-07T20:17:29Z,0,0,,TRUE,TRUE,
chicoxyzzy/node-releases,2016-11-15T01:57:05Z,36,36,JavaScript,TRUE,TRUE,MIT License
chicoxyzzy/notes,2019-11-15T18:45:38Z,0,0,JavaScript,TRUE,TRUE,
chicoxyzzy/oh-my-zsh,2015-10-23T17:10:47Z,1,1,Shell,TRUE,TRUE,MIT License
chicoxyzzy/open-in-editor,2015-10-30T23:13:19Z,1,1,JavaScript,TRUE,TRUE,MIT License
chicoxyzzy/packages,2015-07-01T17:22:55Z,1,1,JavaScript,TRUE,TRUE,
chicoxyzzy/packaging-on-the-web,2015-12-30T01:44:12Z,1,1,HTML,TRUE,TRUE,
chicoxyzzy/papers,2018-11-17T15:44:02Z,0,0,C++,TRUE,TRUE,
chicoxyzzy/prepack,2017-09-05T19:06:21Z,0,0,JavaScript,TRUE,TRUE,Other
chicoxyzzy/process-document,2017-01-30T02:02:56Z,0,0,HTML,TRUE,FALSE,
chicoxyzzy/proposal-bigdecimal,2019-10-23T09:23:57Z,0,0,,TRUE,TRUE,
chicoxyzzy/proposal-bigint,2018-08-06T18:42:00Z,0,0,HTML,TRUE,TRUE,
chicoxyzzy/proposal-built-in-modules,2020-09-22T19:31:58Z,0,0,,TRUE,TRUE,"BSD 2-Clause ""Simplified"" License"
chicoxyzzy/proposal-cancellation,2019-01-22T00:09:53Z,0,0,HTML,TRUE,TRUE,"BSD 3-Clause ""New"" or ""Revised"" License"
chicoxyzzy/proposal-class-fields,2018-01-07T21:29:37Z,0,0,HTML,TRUE,TRUE,
chicoxyzzy/proposal-class-initialize,2019-01-07T23:35:26Z,0,0,,TRUE,TRUE,
chicoxyzzy/proposal-cleanup-some,2020-07-10T15:31:39Z,0,0,,TRUE,TRUE,
chicoxyzzy/proposal-decorators,2016-08-18T22:57:25Z,0,0,HTML,TRUE,TRUE,
chicoxyzzy/proposal-explicit-resource-management,2020-08-03T21:29:43Z,0,0,,TRUE,TRUE,"BSD 3-Clause ""New"" or ""Revised"" License"
chicoxyzzy/proposal-hashbang,2019-03-02T00:31:42Z,1,1,HTML,TRUE,FALSE,
chicoxyzzy/proposal-idl,2019-03-28T02:46:32Z,0,0,,TRUE,TRUE,
chicoxyzzy/proposal-intl-numberformat-v3,2020-07-13T16:46:14Z,0,0,,TRUE,FALSE,MIT License
chicoxyzzy/proposal-json-modules,2019-10-21T14:04:57Z,2,2,HTML,TRUE,TRUE,
chicoxyzzy/proposal-Math.signbit,2019-10-30T22:07:27Z,0,0,,TRUE,TRUE,
chicoxyzzy/proposal-nullish-coalescing,2019-11-17T16:49:34Z,0,0,,TRUE,FALSE,
chicoxyzzy/proposal-numeric-separator,2017-05-26T22:13:32Z,0,0,,TRUE,TRUE,
chicoxyzzy/proposal-object-values-entries,2015-11-19T01:35:12Z,1,1,HTML,TRUE,FALSE,MIT License
chicoxyzzy/proposal-operator-overloading,2019-11-23T08:17:45Z,0,0,,TRUE,TRUE,MIT License
chicoxyzzy/proposal-pattern-matching,2020-04-01T01:10:20Z,0,0,,TRUE,FALSE,
chicoxyzzy/proposal-private-fields,2016-12-06T00:59:17Z,0,0,HTML,TRUE,TRUE,
chicoxyzzy/proposal-promise-allSettled,2018-11-23T20:56:43Z,0,0,HTML,TRUE,FALSE,
chicoxyzzy/proposal-promise-any,2019-01-30T20:08:17Z,0,0,HTML,TRUE,FALSE,
chicoxyzzy/proposal-ptc-syntax,2016-06-21T13:10:00Z,0,0,HTML,TRUE,TRUE,
chicoxyzzy/proposal-regexp-named-groups,2017-10-20T17:04:57Z,0,0,HTML,TRUE,FALSE,
chicoxyzzy/proposal-regexp-unicode-property-escapes,2017-10-20T17:02:39Z,0,0,HTML,TRUE,FALSE,
chicoxyzzy/proposal-relative-indexing-method,2021-01-07T19:15:43Z,1,1,,TRUE,FALSE,MIT License
chicoxyzzy/proposal-slice-notation,2018-03-24T14:01:38Z,0,0,,TRUE,TRUE,
chicoxyzzy/proposal-static-class-features,2020-07-27T20:53:32Z,1,1,,TRUE,TRUE,
chicoxyzzy/proposal-strict-built-in-functions,2019-12-09T19:10:30Z,0,0,,TRUE,TRUE,
chicoxyzzy/proposal-string-left-right-trim,2018-07-25T22:17:55Z,0,0,Shell,TRUE,TRUE,
chicoxyzzy/proposal-top-level-await,2019-09-24T19:14:57Z,1,1,,TRUE,FALSE,Apache License 2.0
chicoxyzzy/proposal-weakrefs,2020-01-20T12:44:33Z,0,0,,TRUE,TRUE,
chicoxyzzy/proposals,2016-09-20T09:29:24Z,1,1,,TRUE,FALSE,
chicoxyzzy/proposals-wasm,2019-11-12T17:26:10Z,1,1,,TRUE,FALSE,
chicoxyzzy/public-talks,2015-06-11T00:08:33Z,10,10,,TRUE,TRUE,MIT License
chicoxyzzy/raven-js,2016-04-06T22:30:34Z,0,0,JavaScript,TRUE,TRUE,"BSD 2-Clause ""Simplified"" License"
chicoxyzzy/react,2015-01-15T20:26:12Z,1,1,JavaScript,TRUE,TRUE,MIT License
chicoxyzzy/react-dialogista,2017-11-06T14:08:18Z,0,0,JavaScript,TRUE,TRUE,MIT License
chicoxyzzy/react-for-hipsters-boilerplate,2015-09-16T21:55:44Z,18,18,JavaScript,TRUE,FALSE,
chicoxyzzy/react-future,2015-07-23T22:52:36Z,1,1,JavaScript,TRUE,TRUE,
chicoxyzzy/reactjs.org,2018-08-19T16:45:01Z,0,0,JavaScript,TRUE,TRUE,Creative Commons Attribution 4.0 International
chicoxyzzy/recompose,2015-11-12T15:38:21Z,1,1,JavaScript,TRUE,TRUE,
chicoxyzzy/redux,2015-09-21T13:59:43Z,0,0,JavaScript,TRUE,FALSE,MIT License
chicoxyzzy/redux-observable,2016-09-19T18:17:46Z,0,0,JavaScript,TRUE,FALSE,MIT License
chicoxyzzy/redux-rx,2015-12-16T01:09:57Z,1,1,JavaScript,TRUE,TRUE,
chicoxyzzy/reference-types,2018-03-08T00:27:04Z,0,0,WebAssembly,TRUE,FALSE,Other
chicoxyzzy/regenerator,2016-12-01T11:42:46Z,0,0,JavaScript,TRUE,TRUE,Other
chicoxyzzy/registry,2017-07-11T10:13:15Z,0,0,,TRUE,FALSE,
chicoxyzzy/Release,2018-01-29T16:58:27Z,0,0,,TRUE,TRUE,
chicoxyzzy/rollup-plugin-terser,2020-08-01T21:55:15Z,0,0,,TRUE,TRUE,MIT License
chicoxyzzy/ru-it-chats,2016-06-19T17:28:57Z,0,0,JavaScript,TRUE,TRUE,
chicoxyzzy/runtime-keys,2023-01-13T21:36:35Z,2,2,,TRUE,TRUE,
chicoxyzzy/rustwasm.github.io,2018-12-09T18:54:06Z,0,0,Ruby,TRUE,FALSE,
chicoxyzzy/rx-mobx,2015-12-23T22:41:54Z,54,54,JavaScript,TRUE,TRUE,MIT License
chicoxyzzy/RxJS,2015-10-31T03:18:47Z,0,0,JavaScript,TRUE,TRUE,Other
chicoxyzzy/sass-loader,2015-10-26T14:42:42Z,1,1,HTML,TRUE,TRUE,MIT License
chicoxyzzy/sign-extension-ops,2019-04-28T07:17:10Z,0,0,WebAssembly,TRUE,FALSE,Other
chicoxyzzy/socket,2023-11-14T15:37:11Z,0,0,,TRUE,TRUE,Other
chicoxyzzy/spec,2017-06-28T10:06:29Z,0,0,OCaml,TRUE,FALSE,Other
chicoxyzzy/splittable,2016-12-01T23:39:12Z,0,0,JavaScript,TRUE,TRUE,Apache License 2.0
chicoxyzzy/symbol-observable,2016-06-12T18:01:25Z,0,0,JavaScript,TRUE,FALSE,MIT License
chicoxyzzy/sync-calls,2022-04-26T15:05:50Z,3,3,JavaScript,TRUE,TRUE,
chicoxyzzy/tap-xunit,2015-12-16T00:53:36Z,1,1,JavaScript,TRUE,TRUE,MIT License
chicoxyzzy/tape,2015-10-15T02:08:28Z,0,0,JavaScript,TRUE,TRUE,Other
chicoxyzzy/tc39-notes,2016-06-29T18:02:44Z,0,0,,TRUE,TRUE,
chicoxyzzy/tc39.github.io,2019-11-16T03:44:02Z,1,1,,TRUE,TRUE,MIT License
chicoxyzzy/team,2018-12-10T16:07:22Z,0,0,,TRUE,TRUE,MIT License
chicoxyzzy/template-for-proposals,2020-04-04T22:50:46Z,0,0,,TRUE,FALSE,MIT License
chicoxyzzy/terser-webpack-plugin,2020-08-03T10:12:01Z,0,0,JavaScript,TRUE,TRUE,MIT License
chicoxyzzy/test262,2018-03-03T07:26:40Z,1,1,JavaScript,TRUE,TRUE,Other
chicoxyzzy/threads,2019-04-28T07:07:29Z,0,0,WebAssembly,TRUE,FALSE,Other
chicoxyzzy/TSJS-lib-generator,2018-10-04T20:19:08Z,0,0,TypeScript,TRUE,TRUE,Apache License 2.0
chicoxyzzy/TypeScript,2016-06-15T02:33:07Z,0,0,TypeScript,TRUE,TRUE,Apache License 2.0
chicoxyzzy/TypeScript-wiki,2020-01-27T01:16:49Z,0,0,,TRUE,FALSE,Creative Commons Attribution 4.0 International
chicoxyzzy/v8.dev,2019-06-19T11:07:41Z,0,0,JavaScript,TRUE,FALSE,Apache License 2.0
chicoxyzzy/wabt,2019-09-22T06:14:00Z,0,0,,TRUE,FALSE,Apache License 2.0
chicoxyzzy/WASI,2019-04-19T19:18:06Z,0,0,,TRUE,FALSE,
chicoxyzzy/wasi-sdk,2019-03-28T02:02:53Z,0,0,Makefile,TRUE,TRUE,
chicoxyzzy/wasm-c-api,2018-10-29T07:22:19Z,0,0,C++,TRUE,TRUE,Apache License 2.0
chicoxyzzy/wasm-experiments,2017-11-27T04:17:36Z,0,0,WebAssembly,TRUE,TRUE,MIT License
chicoxyzzy/wasm-feature-detect,2019-10-16T14:10:53Z,0,0,JavaScript,TRUE,TRUE,Apache License 2.0
chicoxyzzy/wasm-jit-prototype,2018-04-21T15:04:48Z,0,0,WebAssembly,TRUE,FALSE,Other
chicoxyzzy/wasm-wg,2019-12-18T20:49:36Z,1,1,,TRUE,TRUE,Other
chicoxyzzy/wasm3,2020-01-15T20:37:12Z,0,0,,TRUE,TRUE,MIT License
chicoxyzzy/web-transport,2019-10-22T11:52:05Z,0,0,,TRUE,TRUE,Other
chicoxyzzy/webassembly,2017-06-13T21:18:53Z,0,0,C,TRUE,TRUE,Other
chicoxyzzy/webassembly-types,2017-05-03T16:21:28Z,0,0,TypeScript,TRUE,TRUE,MIT License
chicoxyzzy/webassemblyjs,2018-03-24T09:41:36Z,0,0,JavaScript,TRUE,FALSE,MIT License
chicoxyzzy/WebKit,2021-01-08T00:50:03Z,0,0,,TRUE,FALSE,
chicoxyzzy/webpack,2017-01-01T19:18:30Z,0,0,JavaScript,TRUE,TRUE,MIT License
chicoxyzzy/webrtc-pc,2019-12-14T22:34:53Z,0,0,,TRUE,TRUE,Other
chicoxyzzy/website,2017-01-09T22:46:15Z,1,1,CSS,TRUE,FALSE,Apache License 2.0
chicoxyzzy/wg-charter,2019-04-17T15:09:47Z,0,0,HTML,TRUE,TRUE,
chicoxyzzy/workers-wasi,2024-08-13T13:43:03Z,0,0,,TRUE,TRUE,"BSD 3-Clause ""New"" or ""Revised"" License"
chicoxyzzy/yarn,2016-10-11T17:43:39Z,0,0,JavaScript,TRUE,FALSE,Other
mariodev12/AirBnb,2016-08-21T22:58:11Z,5,5,JavaScript,TRUE,TRUE,
mariodev12/alexa-skill-shows,2019-03-24T21:40:38Z,1,1,JavaScript,TRUE,TRUE,
mariodev12/app-for-mac-calendar,2016-02-07T18:27:34Z,0,0,JavaScript,TRUE,TRUE,Creative Commons Zero v1.0 Universal
mariodev12/awesome-react-native,2017-04-20T12:21:10Z,0,0,Ruby,TRUE,TRUE,
mariodev12/bus-tmb,2019-02-05T22:37:08Z,2,2,JavaScript,TRUE,TRUE,Creative Commons Zero v1.0 Universal
mariodev12/coinmarketcap,2018-04-08T20:43:32Z,11,11,JavaScript,TRUE,TRUE,
mariodev12/crypto-icons,2018-02-24T11:53:08Z,1,1,,TRUE,TRUE,
mariodev12/dribble-mortgage,2016-04-12T23:00:52Z,0,0,HTML,TRUE,TRUE,
mariodev12/fut,2019-01-29T22:14:56Z,1,1,JavaScript,TRUE,TRUE,Creative Commons Zero v1.0 Universal
mariodev12/hicat,2017-04-08T09:00:19Z,0,0,JavaScript,TRUE,TRUE,
mariodev12/impresionante-javascript,2017-03-31T22:20:35Z,5,5,,TRUE,FALSE,
mariodev12/konradcode,2023-04-16T10:47:53Z,0,0,,TRUE,TRUE,
mariodev12/mario-blog,2020-07-18T08:48:53Z,1,1,JavaScript,TRUE,TRUE,BSD Zero Clause License
mariodev12/mario-blog-work,2022-06-19T19:39:38Z,1,1,JavaScript,TRUE,TRUE,MIT License
mariodev12/mario.work,2022-10-12T19:50:10Z,1,1,JavaScript,TRUE,TRUE,
mariodev12/mariodev12.github.io,2022-08-26T14:36:08Z,1,1,CSS,TRUE,TRUE,
mariodev12/mario_blog,2020-07-18T08:39:34Z,1,1,JavaScript,TRUE,TRUE,MIT License
mariodev12/mongoose,2017-05-14T09:24:34Z,0,0,JavaScript,TRUE,TRUE,
mariodev12/more-tv-app,2019-01-05T02:16:23Z,2,2,JavaScript,TRUE,TRUE,MIT License
mariodev12/motivateme,2019-03-19T20:16:30Z,1,1,Swift,TRUE,TRUE,
mariodev12/next-netlify-starter,2020-10-09T20:42:12Z,1,1,JavaScript,TRUE,TRUE,
mariodev12/node-football-data,2019-02-02T21:30:23Z,3,3,JavaScript,TRUE,TRUE,
mariodev12/nodejs-server-React-Native-Netflix-App,2017-04-30T18:51:52Z,62,62,JavaScript,TRUE,TRUE,
mariodev12/portfolio,2019-02-10T21:43:11Z,1,1,JavaScript,TRUE,TRUE,
mariodev12/react-native-app-intro,2017-01-04T13:02:51Z,2,2,JavaScript,TRUE,TRUE,MIT License
mariodev12/react-native-app-remember-me-notifications,2017-01-19T12:42:56Z,2,2,JavaScript,TRUE,TRUE,
mariodev12/React-Native-Apps,2017-04-08T10:02:31Z,2,2,,TRUE,TRUE,
mariodev12/react-native-calendars,2018-09-29T10:37:43Z,1,1,JavaScript,TRUE,FALSE,MIT License
mariodev12/react-native-destination-app-realm,2016-12-14T22:48:01Z,0,0,JavaScript,TRUE,TRUE,
mariodev12/react-native-ios,2016-02-27T19:33:17Z,0,0,Objective-C,TRUE,TRUE,
mariodev12/React-Native-Login-with-Facebook,2018-08-22T21:05:32Z,1,1,Objective-C,TRUE,TRUE,
mariodev12/react-native-maps,2022-07-19T15:51:46Z,1,1,,TRUE,FALSE,MIT License
mariodev12/react-native-maps-tutorial,2017-07-22T21:07:42Z,1,1,Objective-C,TRUE,TRUE,
mariodev12/react-native-menu-animation-recipe,2017-02-05T21:30:55Z,34,34,JavaScript,TRUE,TRUE,
mariodev12/react-native-menu-drawer-navigator,2017-09-11T12:11:53Z,4,4,Objective-C,TRUE,TRUE,
